index,location,date,temperature
66,Oakland,2025-03-08,52.52
67,Oakland,2025-03-09,50.0
68,Oakland,2025-03-10,52.52
69,Oakland,2025-03-11,52.52
70,Oakland,2025-03-12,53.51
71,Oakland,2025-03-13,50.54
72,Oakland,2025-03-14,50.99
73,Oakland,2025-03-15,53.96
74,Oakland,2025-03-16,54.5
75,Oakland,2025-03-17,52.97
76,Oakland,2025-03-18,50.54
77,Oakland,2025-03-19,49.55
78,Oakland,2025-03-20,52.52
79,Oakland,2025-03-21,51.53
80,Oakland,2025-03-22,54.05
81,Oakland,2025-03-23,56.48
82,Oakland,2025-03-24,63.5
83,Oakland,2025-03-25,66.02
84,Oakland,2025-03-26,59.0
85,Oakland,2025-03-27,59.0
86,Oakland,2025-03-28,57.47
87,Oakland,2025-03-29,54.05
88,Oakland,2025-03-30,58.46
89,Oakland,2025-03-31,56.57
90,Oakland,2025-04-01,55.04
91,Oakland,2025-04-02,51.53
92,Oakland,2025-04-03,53.06
93,Oakland,2025-04-04,57.47
94,Oakland,2025-04-05,57.56
95,Oakland,2025-04-06,56.48
96,Oakland,2025-04-07,59.45
97,Oakland,2025-04-08,58.01
98,Oakland,2025-04-09,61.52
99,Oakland,2025-04-10,60.08
100,Oakland,2025-04-11,58.46
101,Oakland,2025-04-12,55.94
102,Oakland,2025-04-13,59.54
103,Oakland,2025-04-14,58.55
104,Oakland,2025-04-15,59.45
105,Oakland,2025-04-16,58.46
106,Oakland,2025-04-17,57.02
107,Oakland,2025-04-18,57.56
108,Oakland,2025-04-19,56.48
109,Oakland,2025-04-20,56.93
110,Oakland,2025-04-21,59.54
111,Oakland,2025-04-22,58.01
112,Oakland,2025-04-23,55.58
113,Oakland,2025-04-24,55.04
114,Oakland,2025-04-25,54.5
115,Oakland,2025-04-26,52.07
116,Oakland,2025-04-27,53.51
117,Oakland,2025-04-28,55.49
118,Oakland,2025-04-29,58.46
119,Oakland,2025-04-30,58.46
120,Oakland,2025-05-01,57.56
121,Oakland,2025-05-02,56.57
122,Oakland,2025-05-03,57.56
123,Oakland,2025-05-04,56.03
124,Oakland,2025-05-05,66.92
125,Oakland,2025-05-06,61.52
126,Oakland,2025-05-07,57.47
127,Oakland,2025-05-08,61.52
128,Oakland,2025-05-09,65.48
129,Oakland,2025-05-10,61.52
130,Oakland,2025-05-11,58.01
131,Oakland,2025-05-12,58.55
132,Oakland,2025-05-13,59.99
133,Oakland,2025-05-14,59.54
134,Oakland,2025-05-15,59.99
135,Oakland,2025-05-16,59.54
136,Oakland,2025-05-17,59.0
137,Oakland,2025-05-18,59.54
138,Oakland,2025-05-19,61.52
139,Oakland,2025-05-20,59.54
140,Oakland,2025-05-21,61.43
141,Oakland,2025-05-22,59.54
142,Oakland,2025-05-23,57.02
143,Oakland,2025-05-24,57.56
144,Oakland,2025-05-25,58.55
145,Oakland,2025-05-26,59.99
146,Oakland,2025-05-27,60.44
147,Oakland,2025-05-28,59.0
148,Oakland,2025-05-29,61.97
149,Oakland,2025-05-30,67.01
150,Oakland,2025-05-31,66.02
151,Oakland,2025-06-01,59.0
152,Oakland,2025-06-02,62.06
153,Oakland,2025-06-03,61.97
154,Oakland,2025-06-04,60.98
155,Oakland,2025-06-05,62.96
156,Oakland,2025-06-06,62.51
157,Oakland,2025-06-07,60.98
158,Oakland,2025-06-08,60.53
159,Oakland,2025-06-09,58.46
160,Oakland,2025-06-10,58.46
161,Oakland,2025-06-11,58.01
162,Oakland,2025-06-12,58.01
163,Oakland,2025-06-13,58.46
164,Oakland,2025-06-14,56.48
165,Oakland,2025-06-15,56.93
166,Oakland,2025-06-16,58.01
167,Oakland,2025-06-17,59.54
168,Oakland,2025-06-18,62.96
169,Oakland,2025-06-19,59.0
170,Oakland,2025-06-20,61.07
171,Oakland,2025-06-21,62.96
172,Oakland,2025-06-22,59.99
173,Oakland,2025-06-23,59.0
174,Oakland,2025-06-24,59.0
175,Oakland,2025-06-25,59.0
176,Oakland,2025-06-26,60.44
177,Oakland,2025-06-27,63.5
178,Oakland,2025-06-28,65.48
179,Oakland,2025-06-29,62.06
180,Oakland,2025-06-30,62.51
181,Oakland,2025-07-01,62.51
182,Oakland,2025-07-02,60.98
183,Oakland,2025-07-03,58.55
184,Oakland,2025-07-04,60.98
185,Oakland,2025-07-05,60.44
186,Oakland,2025-07-06,60.98
187,Oakland,2025-07-07,62.06
188,Oakland,2025-07-08,64.49
189,Oakland,2025-07-09,61.52
190,Oakland,2025-07-10,65.03
191,Oakland,2025-07-11,61.97
192,Oakland,2025-07-12,61.97
193,Oakland,2025-07-13,61.97
194,Oakland,2025-07-14,62.96
195,Oakland,2025-07-15,63.5
196,Oakland,2025-07-16,63.5
197,Oakland,2025-07-17,64.04
198,Oakland,2025-07-18,62.51
199,Oakland,2025-07-19,61.43
200,Oakland,2025-07-20,60.98
201,Oakland,2025-07-21,61.43
202,Oakland,2025-07-22,64.04
203,Oakland,2025-07-23,63.95
204,Oakland,2025-07-24,63.5
205,Oakland,2025-07-25,61.97
206,Oakland,2025-07-26,62.96
207,Oakland,2025-07-27,61.52
208,Oakland,2025-07-28,64.49
209,Oakland,2025-07-29,63.5
210,Oakland,2025-07-30,63.5
211,Oakland,2025-07-31,66.02
212,Oakland,2025-08-01,62.51
213,Oakland,2025-08-02,61.52
214,Oakland,2025-08-03,63.05
215,Oakland,2025-08-04,64.04
216,Oakland,2025-08-05,62.96
217,Oakland,2025-08-06,68.99
218,Oakland,2025-08-07,65.48
219,Oakland,2025-08-08,67.01
220,Oakland,2025-08-09,66.47
221,Oakland,2025-08-10,63.95
222,Oakland,2025-08-11,63.5
223,Oakland,2025-08-12,63.5
224,Oakland,2025-08-13,64.49
225,Oakland,2025-08-14,65.03
226,Oakland,2025-08-15,65.57
227,Oakland,2025-08-16,65.48
228,Oakland,2025-08-17,65.03
229,Oakland,2025-08-18,66.47
230,Oakland,2025-08-19,63.05
231,Oakland,2025-08-20,68.99
232,Oakland,2025-08-21,68.54
233,Oakland,2025-08-22,63.95
234,Oakland,2025-08-23,62.96
235,Oakland,2025-08-24,64.58
236,Oakland,2025-08-25,66.02
237,Oakland,2025-08-26,66.56
238,Oakland,2025-08-27,66.47
239,Oakland,2025-08-28,67.01
240,Oakland,2025-08-29,64.94
241,Oakland,2025-08-30,71.06
242,Oakland,2025-08-31,69.98
243,Oakland,2025-09-01,68.45
244,Oakland,2025-09-02,68.0
245,Oakland,2025-09-03,65.48
246,Oakland,2025-09-04,64.04
247,Oakland,2025-09-05,65.48
248,Oakland,2025-09-06,67.01
249,Oakland,2025-09-07,68.54
250,Oakland,2025-09-08,67.01
251,Oakland,2025-09-09,68.99
252,Oakland,2025-09-10,67.46
253,Oakland,2025-09-11,66.56
254,Oakland,2025-09-12,66.02
255,Oakland,2025-09-13,64.49
256,Oakland,2025-09-14,66.02
257,Oakland,2025-09-15,71.96
258,Oakland,2025-09-16,68.0
259,Oakland,2025-09-17,69.53
260,Oakland,2025-09-18,64.58
261,Oakland,2025-09-19,66.56
262,Oakland,2025-09-20,65.48
263,Oakland,2025-09-21,65.48
264,Oakland,2025-09-22,68.99
265,Oakland,2025-09-23,73.49
266,Oakland,2025-09-24,70.52
267,Oakland,2025-09-25,65.48
268,Oakland,2025-09-26,66.02
269,Oakland,2025-09-27,63.5
270,Oakland,2025-09-28,66.47
271,Oakland,2025-09-29,68.0
272,Oakland,2025-09-30,69.53
273,Oakland,2025-10-01,68.99
274,Oakland,2025-10-02,64.49
275,Oakland,2025-10-03,63.05
276,Oakland,2025-10-04,64.04
277,Oakland,2025-10-05,63.95
278,Oakland,2025-10-06,68.0
279,Oakland,2025-10-07,67.46
280,Oakland,2025-10-08,63.5
281,Oakland,2025-10-09,64.49
282,Oakland,2025-10-10,63.05
283,Oakland,2025-10-11,61.52
284,Oakland,2025-10-12,59.0
285,Oakland,2025-10-13,56.48
286,Oakland,2025-10-14,54.05
287,Oakland,2025-10-15,57.02
288,Oakland,2025-10-16,57.47
289,Oakland,2025-10-17,60.44
290,Oakland,2025-10-18,62.96
291,Oakland,2025-10-19,62.06
292,Oakland,2025-10-20,63.5
293,Oakland,2025-10-21,62.06
294,Oakland,2025-10-22,62.96
295,Oakland,2025-10-23,58.55
296,Oakland,2025-10-24,60.98
297,Oakland,2025-10-25,60.44
298,Oakland,2025-10-26,61.97
299,Oakland,2025-10-27,59.54
300,Oakland,2025-10-28,59.99
301,Oakland,2025-10-29,63.5
302,Oakland,2025-10-30,59.0
303,Oakland,2025-10-31,59.0
304,Oakland,2025-11-01,58.01
305,Oakland,2025-11-02,60.98
306,Oakland,2025-11-03,56.03
307,Oakland,2025-11-04,61.52
308,Oakland,2025-11-05,62.42
309,Oakland,2025-11-06,60.98
310,Oakland,2025-11-07,61.52
311,Oakland,2025-11-08,59.99
312,Oakland,2025-11-09,60.98
313,Oakland,2025-11-10,64.04
314,Oakland,2025-11-11,61.07
315,Oakland,2025-11-12,61.97
316,Oakland,2025-11-13,62.51
317,Oakland,2025-11-14,59.45
318,Oakland,2025-11-15,57.47
319,Oakland,2025-11-16,59.0
320,Oakland,2025-11-17,52.97
321,Oakland,2025-11-18,53.96
322,Oakland,2025-11-19,56.03
323,Oakland,2025-11-20,53.51
324,Oakland,2025-11-21,53.06
325,Oakland,2025-11-22,52.52
326,Oakland,2025-11-23,51.98
327,Oakland,2025-11-24,53.51
328,Oakland,2025-11-25,51.53
329,Oakland,2025-11-26,52.52
330,Oakland,2025-11-27,48.47
331,Oakland,2025-11-28,48.02
332,Oakland,2025-11-29,47.03
333,Oakland,2025-11-30,46.94
334,Oakland,2025-12-01,46.49
335,Oakland,2025-12-02,50.54
336,Oakland,2025-12-03,52.97
337,Oakland,2025-12-04,49.46
338,Oakland,2025-12-05,47.03
339,Oakland,2025-12-06,45.5
340,Oakland,2025-12-07,45.95
341,Oakland,2025-12-08,47.03
342,Oakland,2025-12-09,45.95
343,Oakland,2025-12-10,47.48
344,Oakland,2025-12-11,47.03
345,Oakland,2025-12-12,46.49
346,Oakland,2025-12-13,44.06
347,Oakland,2025-12-14,44.51
348,Oakland,2025-12-15,45.95
349,Oakland,2025-12-16,50.54
350,Oakland,2025-12-17,53.06
351,Oakland,2025-12-18,51.98
352,Oakland,2025-12-19,57.56
353,Oakland,2025-12-20,59.0
354,Oakland,2025-12-21,59.99
355,Oakland,2025-12-22,59.54
356,Oakland,2025-12-23,59.54
357,Oakland,2025-12-24,59.0
358,Oakland,2025-12-25,57.02
359,Oakland,2025-12-26,55.58
360,Oakland,2025-12-27,49.01
361,Oakland,2025-12-28,46.49
362,Oakland,2025-12-29,52.52
363,Oakland,2025-12-30,44.51
364,Oakland,2025-12-31,49.55
0,Livermore,2025-01-01,45.5
1,Livermore,2025-01-02,50.0
2,Livermore,2025-01-03,47.93
3,Livermore,2025-01-04,47.03
4,Livermore,2025-01-05,48.47
5,Livermore,2025-01-06,49.01
6,Livermore,2025-01-07,52.97
7,Livermore,2025-01-08,52.43
8,Livermore,2025-01-09,53.51
9,Livermore,2025-01-10,54.05
10,Livermore,2025-01-11,52.43
11,Livermore,2025-01-12,50.0
12,Livermore,2025-01-13,47.03
13,Livermore,2025-01-14,46.13
14,Livermore,2025-01-15,47.48
15,Livermore,2025-01-16,47.57
16,Livermore,2025-01-17,44.96
17,Livermore,2025-01-18,50.0
18,Livermore,2025-01-19,43.07
19,Livermore,2025-01-20,46.49
20,Livermore,2025-01-21,46.58
21,Livermore,2025-01-22,47.57
22,Livermore,2025-01-23,50.45
23,Livermore,2025-01-24,48.56
24,Livermore,2025-01-25,44.51
25,Livermore,2025-01-26,43.52
26,Livermore,2025-01-27,43.61
27,Livermore,2025-01-28,46.13
28,Livermore,2025-01-29,46.49
29,Livermore,2025-01-30,46.49
30,Livermore,2025-01-31,46.04
31,Livermore,2025-02-01,55.04
32,Livermore,2025-02-02,57.02
33,Livermore,2025-02-03,56.03
34,Livermore,2025-02-04,54.5
35,Livermore,2025-02-05,45.05
36,Livermore,2025-02-06,48.02
37,Livermore,2025-02-07,47.48
38,Livermore,2025-02-08,46.49
39,Livermore,2025-02-09,43.07
40,Livermore,2025-02-10,43.52
41,Livermore,2025-02-11,41.54
42,Livermore,2025-02-12,45.95
43,Livermore,2025-02-13,53.96
44,Livermore,2025-02-14,48.47
45,Livermore,2025-02-15,47.03
46,Livermore,2025-02-16,50.0
47,Livermore,2025-02-17,50.0
48,Livermore,2025-02-18,50.99
49,Livermore,2025-02-19,52.52
50,Livermore,2025-02-20,54.5
51,Livermore,2025-02-21,52.43
52,Livermore,2025-02-22,54.5
53,Livermore,2025-02-23,55.94
54,Livermore,2025-02-24,55.49
55,Livermore,2025-02-25,56.57
56,Livermore,2025-02-26,54.95
57,Livermore,2025-02-27,55.58
58,Livermore,2025-02-28,61.07
59,Livermore,2025-03-01,50.99
60,Livermore,2025-03-02,51.98
61,Livermore,2025-03-03,48.47
62,Livermore,2025-03-04,55.04
63,Livermore,2025-03-05,51.44
64,Livermore,2025-03-06,49.46
65,Livermore,2025-03-07,50.0
66,Livermore,2025-03-08,51.53
67,Livermore,2025-03-09,50.54
68,Livermore,2025-03-10,53.51
69,Livermore,2025-03-11,51.98
70,Livermore,2025-03-12,54.5
71,Livermore,2025-03-13,49.01
72,Livermore,2025-03-14,49.55
73,Livermore,2025-03-15,51.98
74,Livermore,2025-03-16,50.45
75,Livermore,2025-03-17,51.53
76,Livermore,2025-03-18,49.01
77,Livermore,2025-03-19,48.47
78,Livermore,2025-03-20,54.5
79,Livermore,2025-03-21,52.43
80,Livermore,2025-03-22,53.96
81,Livermore,2025-03-23,60.98
82,Livermore,2025-03-24,62.51
83,Livermore,2025-03-25,66.02
84,Livermore,2025-03-26,59.54
85,Livermore,2025-03-27,57.02
86,Livermore,2025-03-28,52.97
87,Livermore,2025-03-29,50.99
88,Livermore,2025-03-30,57.92
89,Livermore,2025-03-31,53.06
90,Livermore,2025-04-01,50.0
91,Livermore,2025-04-02,49.01
92,Livermore,2025-04-03,50.54
93,Livermore,2025-04-04,54.05
94,Livermore,2025-04-05,58.01
95,Livermore,2025-04-06,57.02
96,Livermore,2025-04-07,58.46
97,Livermore,2025-04-08,59.0
98,Livermore,2025-04-09,62.51
99,Livermore,2025-04-10,62.42
100,Livermore,2025-04-11,61.97
101,Livermore,2025-04-12,56.48
102,Livermore,2025-04-13,60.44
103,Livermore,2025-04-14,64.49
104,Livermore,2025-04-15,59.0
105,Livermore,2025-04-16,57.47
106,Livermore,2025-04-17,56.03
107,Livermore,2025-04-18,59.99
108,Livermore,2025-04-19,56.48
109,Livermore,2025-04-20,62.96
110,Livermore,2025-04-21,62.51
111,Livermore,2025-04-22,62.51
112,Livermore,2025-04-23,54.5
113,Livermore,2025-04-24,53.51
114,Livermore,2025-04-25,52.43
115,Livermore,2025-04-26,54.5
116,Livermore,2025-04-27,53.06
117,Livermore,2025-04-28,57.02
118,Livermore,2025-04-29,63.5
119,Livermore,2025-04-30,64.94
120,Livermore,2025-05-01,61.43
121,Livermore,2025-05-02,59.0
122,Livermore,2025-05-03,54.5
123,Livermore,2025-05-04,59.45
124,Livermore,2025-05-05,65.93
125,Livermore,2025-05-06,65.03
126,Livermore,2025-05-07,63.05
127,Livermore,2025-05-08,66.47
128,Livermore,2025-05-09,72.05
129,Livermore,2025-05-10,70.97
130,Livermore,2025-05-11,60.08
131,Livermore,2025-05-12,58.46
132,Livermore,2025-05-13,59.99
133,Livermore,2025-05-14,61.52
134,Livermore,2025-05-15,63.5
135,Livermore,2025-05-16,65.03
136,Livermore,2025-05-17,60.08
137,Livermore,2025-05-18,62.51
138,Livermore,2025-05-19,67.01
139,Livermore,2025-05-20,66.56
140,Livermore,2025-05-21,68.0
141,Livermore,2025-05-22,64.58
142,Livermore,2025-05-23,59.54
143,Livermore,2025-05-24,59.0
144,Livermore,2025-05-25,60.08
145,Livermore,2025-05-26,61.97
146,Livermore,2025-05-27,66.47
147,Livermore,2025-05-28,61.52
148,Livermore,2025-05-29,68.54
149,Livermore,2025-05-30,76.46
150,Livermore,2025-05-31,79.97
151,Livermore,2025-06-01,65.48
152,Livermore,2025-06-02,66.02
153,Livermore,2025-06-03,68.45
154,Livermore,2025-06-04,69.44
155,Livermore,2025-06-05,67.01
156,Livermore,2025-06-06,68.99
157,Livermore,2025-06-07,68.0
158,Livermore,2025-06-08,65.57
159,Livermore,2025-06-09,66.02
160,Livermore,2025-06-10,63.5
161,Livermore,2025-06-11,61.97
162,Livermore,2025-06-12,62.96
163,Livermore,2025-06-13,64.49
164,Livermore,2025-06-14,65.03
165,Livermore,2025-06-15,68.0
166,Livermore,2025-06-16,64.04
167,Livermore,2025-06-17,68.0
168,Livermore,2025-06-18,73.49
169,Livermore,2025-06-19,64.49
170,Livermore,2025-06-20,60.53
171,Livermore,2025-06-21,63.5
172,Livermore,2025-06-22,66.02
173,Livermore,2025-06-23,69.98
174,Livermore,2025-06-24,63.5
175,Livermore,2025-06-25,68.99
176,Livermore,2025-06-26,68.0
177,Livermore,2025-06-27,73.49
178,Livermore,2025-06-28,77.0
179,Livermore,2025-06-29,76.01
180,Livermore,2025-06-30,75.02
181,Livermore,2025-07-01,74.48
182,Livermore,2025-07-02,72.95
183,Livermore,2025-07-03,65.48
184,Livermore,2025-07-04,65.57
185,Livermore,2025-07-05,66.02
186,Livermore,2025-07-06,69.53
187,Livermore,2025-07-07,69.53
188,Livermore,2025-07-08,67.01
189,Livermore,2025-07-09,71.96
190,Livermore,2025-07-10,77.45
191,Livermore,2025-07-11,81.5
192,Livermore,2025-07-12,75.02
193,Livermore,2025-07-13,74.48
194,Livermore,2025-07-14,74.93
195,Livermore,2025-07-15,70.52
196,Livermore,2025-07-16,66.47
197,Livermore,2025-07-17,69.53
198,Livermore,2025-07-18,69.53
199,Livermore,2025-07-19,69.98
200,Livermore,2025-07-20,67.01
201,Livermore,2025-07-21,66.02
202,Livermore,2025-07-22,64.49
203,Livermore,2025-07-23,67.46
204,Livermore,2025-07-24,68.0
205,Livermore,2025-07-25,66.47
206,Livermore,2025-07-26,67.01
207,Livermore,2025-07-27,66.47
208,Livermore,2025-07-28,69.44
209,Livermore,2025-07-29,72.5
210,Livermore,2025-07-30,67.01
211,Livermore,2025-07-31,73.94
212,Livermore,2025-08-01,70.43
213,Livermore,2025-08-02,69.98
214,Livermore,2025-08-03,68.45
215,Livermore,2025-08-04,68.99
216,Livermore,2025-08-05,68.54
217,Livermore,2025-08-06,75.02
218,Livermore,2025-08-07,77.0
219,Livermore,2025-08-08,80.06
220,Livermore,2025-08-09,81.05
221,Livermore,2025-08-10,78.53
222,Livermore,2025-08-11,72.5
223,Livermore,2025-08-12,71.51
224,Livermore,2025-08-13,69.98
225,Livermore,2025-08-14,72.5
226,Livermore,2025-08-15,74.48
227,Livermore,2025-08-16,67.55
228,Livermore,2025-08-17,68.0
229,Livermore,2025-08-18,69.98
230,Livermore,2025-08-19,71.51
231,Livermore,2025-08-20,75.02
232,Livermore,2025-08-21,81.5
233,Livermore,2025-08-22,77.99
234,Livermore,2025-08-23,74.57
235,Livermore,2025-08-24,72.05
236,Livermore,2025-08-25,74.03
237,Livermore,2025-08-26,75.02
238,Livermore,2025-08-27,72.5
239,Livermore,2025-08-28,73.49
240,Livermore,2025-08-29,71.96
241,Livermore,2025-08-30,78.98
242,Livermore,2025-08-31,80.96
243,Livermore,2025-09-01,82.04
244,Livermore,2025-09-02,77.0
245,Livermore,2025-09-03,74.48
246,Livermore,2025-09-04,68.99
247,Livermore,2025-09-05,68.54
248,Livermore,2025-09-06,69.53
249,Livermore,2025-09-07,72.5
250,Livermore,2025-09-08,69.98
251,Livermore,2025-09-09,70.97
252,Livermore,2025-09-10,68.54
253,Livermore,2025-09-11,68.0
254,Livermore,2025-09-12,69.44
255,Livermore,2025-09-13,66.47
256,Livermore,2025-09-14,69.98
257,Livermore,2025-09-15,74.03
258,Livermore,2025-09-16,78.53
259,Livermore,2025-09-17,79.52
260,Livermore,2025-09-18,72.5
261,Livermore,2025-09-19,72.5
262,Livermore,2025-09-20,72.5
263,Livermore,2025-09-21,73.04
264,Livermore,2025-09-22,76.46
265,Livermore,2025-09-23,80.51
266,Livermore,2025-09-24,72.5
267,Livermore,2025-09-25,71.96
268,Livermore,2025-09-26,73.94
269,Livermore,2025-09-27,68.99
270,Livermore,2025-09-28,69.44
271,Livermore,2025-09-29,69.98
272,Livermore,2025-09-30,69.08
273,Livermore,2025-10-01,69.53
274,Livermore,2025-10-02,66.47
275,Livermore,2025-10-03,63.95
276,Livermore,2025-10-04,65.57
277,Livermore,2025-10-05,66.02
278,Livermore,2025-10-06,70.07
279,Livermore,2025-10-07,73.04
280,Livermore,2025-10-08,66.02
281,Livermore,2025-10-09,62.96
282,Livermore,2025-10-10,64.49
283,Livermore,2025-10-11,61.52
284,Livermore,2025-10-12,59.54
285,Livermore,2025-10-13,58.01
286,Livermore,2025-10-14,56.48
287,Livermore,2025-10-15,55.04
288,Livermore,2025-10-16,57.56
289,Livermore,2025-10-17,61.52
290,Livermore,2025-10-18,63.5
291,Livermore,2025-10-19,66.02
292,Livermore,2025-10-20,66.02
293,Livermore,2025-10-21,66.02
294,Livermore,2025-10-22,59.54
295,Livermore,2025-10-23,61.43
296,Livermore,2025-10-24,62.06
297,Livermore,2025-10-25,60.98
298,Livermore,2025-10-26,63.5
299,Livermore,2025-10-27,59.45
300,Livermore,2025-10-28,62.06
301,Livermore,2025-10-29,64.49
302,Livermore,2025-10-30,62.42
303,Livermore,2025-10-31,66.02
304,Livermore,2025-11-01,63.05
305,Livermore,2025-11-02,62.51
306,Livermore,2025-11-03,60.98
307,Livermore,2025-11-04,62.42
308,Livermore,2025-11-05,60.53
309,Livermore,2025-11-06,61.97
310,Livermore,2025-11-07,60.98
311,Livermore,2025-11-08,62.51
312,Livermore,2025-11-09,61.97
313,Livermore,2025-11-10,66.02
314,Livermore,2025-11-11,62.96
315,Livermore,2025-11-12,61.07
316,Livermore,2025-11-13,61.52
317,Livermore,2025-11-14,58.46
318,Livermore,2025-11-15,56.48
319,Livermore,2025-11-16,59.54
320,Livermore,2025-11-17,53.96
321,Livermore,2025-11-18,54.05
322,Livermore,2025-11-19,50.0
323,Livermore,2025-11-20,51.53
324,Livermore,2025-11-21,53.51
325,Livermore,2025-11-22,52.52
326,Livermore,2025-11-23,50.99
327,Livermore,2025-11-24,52.52
328,Livermore,2025-11-25,47.48
329,Livermore,2025-11-26,45.95
330,Livermore,2025-11-27,47.03
331,Livermore,2025-11-28,49.46
332,Livermore,2025-11-29,47.03
333,Livermore,2025-11-30,42.44
334,Livermore,2025-12-01,43.97
335,Livermore,2025-12-02,50.45
336,Livermore,2025-12-03,51.44
337,Livermore,2025-12-04,42.44
338,Livermore,2025-12-05,45.5
339,Livermore,2025-12-06,44.96
340,Livermore,2025-12-07,45.95
341,Livermore,2025-12-08,45.95
342,Livermore,2025-12-09,44.51
343,Livermore,2025-12-10,46.49
344,Livermore,2025-12-11,45.5
345,Livermore,2025-12-12,40.01
346,Livermore,2025-12-13,42.53
347,Livermore,2025-12-14,42.53
348,Livermore,2025-12-15,45.5
349,Livermore,2025-12-16,49.01
350,Livermore,2025-12-17,56.03
351,Livermore,2025-12-18,55.94
352,Livermore,2025-12-19,58.01
353,Livermore,2025-12-20,59.54
354,Livermore,2025-12-21,62.06
355,Livermore,2025-12-22,61.43
356,Livermore,2025-12-23,58.46
357,Livermore,2025-12-24,60.44
358,Livermore,2025-12-25,55.58
359,Livermore,2025-12-26,51.98
360,Livermore,2025-12-27,47.03
361,Livermore,2025-12-28,46.49
362,Livermore,2025-12-29,47.48
363,Livermore,2025-12-30,39.47
364,Livermore,2025-12-31,44.96
0,San Carlos,2025-01-01,48.47
1,San Carlos,2025-01-02,51.98
2,San Carlos,2025-01-03,52.07
3,San Carlos,2025-01-04,48.47
4,San Carlos,2025-01-05,52.43
5,San Carlos,2025-01-06,50.99
6,San Carlos,2025-01-07,56.03
7,San Carlos,2025-01-08,57.47
8,San Carlos,2025-01-09,56.48
9,San Carlos,2025-01-10,52.97
10,San Carlos,2025-01-11,52.97
11,San Carlos,2025-01-12,53.96
12,San Carlos,2025-01-13,52.52
13,San Carlos,2025-01-14,50.54
14,San Carlos,2025-01-15,50.54
15,San Carlos,2025-01-16,50.0
16,San Carlos,2025-01-17,46.94
17,San Carlos,2025-01-18,51.53
18,San Carlos,2025-01-19,45.05
19,San Carlos,2025-01-20,51.53
20,San Carlos,2025-01-21,50.0
21,San Carlos,2025-01-22,52.97
22,San Carlos,2025-01-23,54.5
23,San Carlos,2025-01-24,49.55
24,San Carlos,2025-01-25,49.55
25,San Carlos,2025-01-26,46.94
26,San Carlos,2025-01-27,48.02
27,San Carlos,2025-01-28,47.48
28,San Carlos,2025-01-29,48.56
29,San Carlos,2025-01-30,49.01
30,San Carlos,2025-01-31,49.46
31,San Carlos,2025-02-01,57.56
32,San Carlos,2025-02-02,57.02
33,San Carlos,2025-02-03,57.02
34,San Carlos,2025-02-04,51.08
35,San Carlos,2025-02-05,47.48
36,San Carlos,2025-02-06,50.0
37,San Carlos,2025-02-07,49.46
38,San Carlos,2025-02-08,48.02
39,San Carlos,2025-02-09,46.58
40,San Carlos,2025-02-10,45.5
41,San Carlos,2025-02-11,44.96
42,San Carlos,2025-02-12,46.94
43,San Carlos,2025-02-13,53.96
44,San Carlos,2025-02-14,48.47
45,San Carlos,2025-02-15,49.01
46,San Carlos,2025-02-16,49.55
47,San Carlos,2025-02-17,49.55
48,San Carlos,2025-02-18,53.42
49,San Carlos,2025-02-19,54.95
50,San Carlos,2025-02-20,56.03
51,San Carlos,2025-02-21,56.03
52,San Carlos,2025-02-22,54.95
53,San Carlos,2025-02-23,54.5
54,San Carlos,2025-02-24,54.5
55,San Carlos,2025-02-25,55.49
56,San Carlos,2025-02-26,56.93
57,San Carlos,2025-02-27,60.98
58,San Carlos,2025-02-28,62.51
59,San Carlos,2025-03-01,53.51
60,San Carlos,2025-03-02,52.52
61,San Carlos,2025-03-03,52.52
62,San Carlos,2025-03-04,54.95
63,San Carlos,2025-03-05,51.98
64,San Carlos,2025-03-06,51.53
65,San Carlos,2025-03-07,51.98
66,San Carlos,2025-03-08,53.96
67,San Carlos,2025-03-09,51.98
68,San Carlos,2025-03-10,55.49
69,San Carlos,2025-03-11,54.5
70,San Carlos,2025-03-12,53.51
71,San Carlos,2025-03-13,50.0
72,San Carlos,2025-03-14,49.46
73,San Carlos,2025-03-15,53.96
74,San Carlos,2025-03-16,51.08
75,San Carlos,2025-03-17,52.97
76,San Carlos,2025-03-18,51.44
77,San Carlos,2025-03-19,50.0
78,San Carlos,2025-03-20,53.51
79,San Carlos,2025-03-21,52.97
80,San Carlos,2025-03-22,53.96
81,San Carlos,2025-03-23,59.99
82,San Carlos,2025-03-24,66.56
83,San Carlos,2025-03-25,69.08
84,San Carlos,2025-03-26,59.54
85,San Carlos,2025-03-27,58.01
86,San Carlos,2025-03-28,54.95
87,San Carlos,2025-03-29,52.07
88,San Carlos,2025-03-30,58.46
89,San Carlos,2025-03-31,54.05
90,San Carlos,2025-04-01,50.45
91,San Carlos,2025-04-02,51.53
92,San Carlos,2025-04-03,52.52
93,San Carlos,2025-04-04,57.47
94,San Carlos,2025-04-05,60.98
95,San Carlos,2025-04-06,59.0
96,San Carlos,2025-04-07,59.54
97,San Carlos,2025-04-08,57.56
98,San Carlos,2025-04-09,63.5
99,San Carlos,2025-04-10,61.97
100,San Carlos,2025-04-11,60.98
101,San Carlos,2025-04-12,55.49
102,San Carlos,2025-04-13,64.49
103,San Carlos,2025-04-14,61.52
104,San Carlos,2025-04-15,61.97
105,San Carlos,2025-04-16,57.47
106,San Carlos,2025-04-17,55.58
