index,location,date,temperature
133,NYC,2020-05-13,52.34
134,NYC,2020-05-14,56.66
135,NYC,2020-05-15,70.34
136,NYC,2020-05-16,71.78
137,NYC,2020-05-17,61.34
138,NYC,2020-05-18,59.36
139,NYC,2020-05-19,60.44
140,NYC,2020-05-20,57.02
141,NYC,2020-05-21,55.58
142,NYC,2020-05-22,63.68
143,NYC,2020-05-23,63.14
144,NYC,2020-05-24,58.64
145,NYC,2020-05-25,60.44
146,NYC,2020-05-26,64.94
147,NYC,2020-05-27,66.56
148,NYC,2020-05-28,68.36
149,NYC,2020-05-29,71.6
150,NYC,2020-05-30,72.68
151,NYC,2020-05-31,67.46
152,NYC,2020-06-01,62.06
153,NYC,2020-06-02,68.36
154,NYC,2020-06-03,72.68
155,NYC,2020-06-04,77.18
156,NYC,2020-06-05,75.02
157,NYC,2020-06-06,77.36
158,NYC,2020-06-07,72.86
159,NYC,2020-06-08,71.42
160,NYC,2020-06-09,78.62
161,NYC,2020-06-10,77.54
162,NYC,2020-06-11,73.76
163,NYC,2020-06-12,77.9
164,NYC,2020-06-13,70.88
165,NYC,2020-06-14,64.94
166,NYC,2020-06-15,68.0
167,NYC,2020-06-16,69.8
168,NYC,2020-06-17,69.98
169,NYC,2020-06-18,70.16
170,NYC,2020-06-19,74.48
171,NYC,2020-06-20,78.26
172,NYC,2020-06-21,79.34
173,NYC,2020-06-22,82.04
174,NYC,2020-06-23,81.32
175,NYC,2020-06-24,80.42
176,NYC,2020-06-25,81.14
177,NYC,2020-06-26,79.88
178,NYC,2020-06-27,80.42
179,NYC,2020-06-28,81.86
180,NYC,2020-06-29,79.16
181,NYC,2020-06-30,74.12
182,NYC,2020-07-01,74.3
183,NYC,2020-07-02,80.06
184,NYC,2020-07-03,84.02
185,NYC,2020-07-04,75.92
186,NYC,2020-07-05,81.14
187,NYC,2020-07-06,83.84
188,NYC,2020-07-07,75.38
189,NYC,2020-07-08,80.96
190,NYC,2020-07-09,83.12
191,NYC,2020-07-10,76.82
192,NYC,2020-07-11,79.52
193,NYC,2020-07-12,82.4
194,NYC,2020-07-13,82.94
195,NYC,2020-07-14,81.14
196,NYC,2020-07-15,77.36
197,NYC,2020-07-16,75.02
198,NYC,2020-07-17,75.92
199,NYC,2020-07-18,82.58
200,NYC,2020-07-19,87.08
201,NYC,2020-07-20,88.7
202,NYC,2020-07-21,87.08
203,NYC,2020-07-22,84.56
204,NYC,2020-07-23,81.14
205,NYC,2020-07-24,79.52
206,NYC,2020-07-25,82.04
207,NYC,2020-07-26,86.9
208,NYC,2020-07-27,89.96
209,NYC,2020-07-28,89.96
210,NYC,2020-07-29,84.56
211,NYC,2020-07-30,87.08
212,NYC,2020-07-31,78.08
213,NYC,2020-08-01,81.32
214,NYC,2020-08-02,82.4
215,NYC,2020-08-03,86.18
216,NYC,2020-08-04,78.62
217,NYC,2020-08-05,82.4
218,NYC,2020-08-06,78.8
219,NYC,2020-08-07,75.74
220,NYC,2020-08-08,76.64
221,NYC,2020-08-09,79.88
222,NYC,2020-08-10,84.74
223,NYC,2020-08-11,84.56
224,NYC,2020-08-12,82.76
225,NYC,2020-08-13,78.98
226,NYC,2020-08-14,79.34
227,NYC,2020-08-15,78.44
228,NYC,2020-08-16,71.96
229,NYC,2020-08-17,73.22
230,NYC,2020-08-18,75.2
231,NYC,2020-08-19,73.94
232,NYC,2020-08-20,74.12
233,NYC,2020-08-21,78.08
234,NYC,2020-08-22,82.22
235,NYC,2020-08-23,82.04
236,NYC,2020-08-24,84.02
237,NYC,2020-08-25,84.74
238,NYC,2020-08-26,75.56
239,NYC,2020-08-27,80.42
240,NYC,2020-08-28,80.24
241,NYC,2020-08-29,77.72
242,NYC,2020-08-30,76.46
243,NYC,2020-08-31,71.96
244,NYC,2020-09-01,73.76
245,NYC,2020-09-02,74.84
246,NYC,2020-09-03,79.88
247,NYC,2020-09-04,78.62
248,NYC,2020-09-05,75.56
249,NYC,2020-09-06,75.74
250,NYC,2020-09-07,75.38
251,NYC,2020-09-08,75.92
252,NYC,2020-09-09,75.38
253,NYC,2020-09-10,78.26
254,NYC,2020-09-11,75.92
255,NYC,2020-09-12,68.36
256,NYC,2020-09-13,69.62
257,NYC,2020-09-14,74.3
258,NYC,2020-09-15,62.24
259,NYC,2020-09-16,65.66
260,NYC,2020-09-17,71.24
261,NYC,2020-09-18,68.72
262,NYC,2020-09-19,59.18
263,NYC,2020-09-20,58.64
264,NYC,2020-09-21,59.36
265,NYC,2020-09-22,62.78
266,NYC,2020-09-23,69.8
267,NYC,2020-09-24,72.86
268,NYC,2020-09-25,71.42
269,NYC,2020-09-26,71.06
270,NYC,2020-09-27,72.68
271,NYC,2020-09-28,73.58
272,NYC,2020-09-29,71.78
273,NYC,2020-09-30,68.9
274,NYC,2020-10-01,67.28
275,NYC,2020-10-02,63.68
276,NYC,2020-10-03,61.52
277,NYC,2020-10-04,60.62
278,NYC,2020-10-05,62.42
279,NYC,2020-10-06,64.22
280,NYC,2020-10-07,67.64
281,NYC,2020-10-08,61.88
282,NYC,2020-10-09,60.98
283,NYC,2020-10-10,66.02
284,NYC,2020-10-11,67.28
285,NYC,2020-10-12,55.76
286,NYC,2020-10-13,57.2
287,NYC,2020-10-14,61.16
288,NYC,2020-10-15,64.94
289,NYC,2020-10-16,60.98
290,NYC,2020-10-17,53.78
291,NYC,2020-10-18,56.84
292,NYC,2020-10-19,59.36
293,NYC,2020-10-20,64.22
294,NYC,2020-10-21,64.94
295,NYC,2020-10-22,66.74
296,NYC,2020-10-23,66.2
297,NYC,2020-10-24,65.3
298,NYC,2020-10-25,51.26
299,NYC,2020-10-26,54.68
300,NYC,2020-10-27,57.74
301,NYC,2020-10-28,55.76
302,NYC,2020-10-29,54.86
303,NYC,2020-10-30,43.52
304,NYC,2020-10-31,40.46
305,NYC,2020-11-01,50.36
306,NYC,2020-11-02,45.32
307,NYC,2020-11-03,47.3
308,NYC,2020-11-04,51.08
309,NYC,2020-11-05,58.82
310,NYC,2020-11-06,62.06
311,NYC,2020-11-07,65.84
312,NYC,2020-11-08,66.2
313,NYC,2020-11-09,62.96
314,NYC,2020-11-10,65.48
315,NYC,2020-11-11,66.02
316,NYC,2020-11-12,60.98
317,NYC,2020-11-13,49.64
318,NYC,2020-11-14,50.54
319,NYC,2020-11-15,50.0
320,NYC,2020-11-16,54.5
321,NYC,2020-11-17,48.56
322,NYC,2020-11-18,37.58
323,NYC,2020-11-19,38.66
324,NYC,2020-11-20,52.52
325,NYC,2020-11-21,59.36
326,NYC,2020-11-22,50.18
327,NYC,2020-11-23,55.76
328,NYC,2020-11-24,46.4
329,NYC,2020-11-25,49.64
330,NYC,2020-11-26,58.82
331,NYC,2020-11-27,58.82
332,NYC,2020-11-28,53.78
333,NYC,2020-11-29,48.92
334,NYC,2020-11-30,55.94
335,NYC,2020-12-01,55.76
336,NYC,2020-12-02,41.72
337,NYC,2020-12-03,43.16
338,NYC,2020-12-04,49.82
339,NYC,2020-12-05,46.22
340,NYC,2020-12-06,40.64
341,NYC,2020-12-07,37.22
342,NYC,2020-12-08,34.88
343,NYC,2020-12-09,36.32
344,NYC,2020-12-10,43.52
345,NYC,2020-12-11,46.76
346,NYC,2020-12-12,49.64
347,NYC,2020-12-13,55.76
348,NYC,2020-12-14,44.24
349,NYC,2020-12-15,38.48
350,NYC,2020-12-16,31.46
351,NYC,2020-12-17,30.38
352,NYC,2020-12-18,30.02
353,NYC,2020-12-19,28.94
354,NYC,2020-12-20,34.88
355,NYC,2020-12-21,40.82
356,NYC,2020-12-22,42.98
357,NYC,2020-12-23,42.44
358,NYC,2020-12-24,50.18
359,NYC,2020-12-25,56.48
360,NYC,2020-12-26,31.1
361,NYC,2020-12-27,31.64
362,NYC,2020-12-28,42.98
363,NYC,2020-12-29,42.08
364,NYC,2020-12-30,35.24
365,NYC,2020-12-31,45.86
0,BEND,2020-01-01,34.7
1,BEND,2020-01-02,31.1
2,BEND,2020-01-03,31.28
3,BEND,2020-01-04,27.5
4,BEND,2020-01-05,26.78
5,BEND,2020-01-06,31.64
6,BEND,2020-01-07,30.74
7,BEND,2020-01-08,28.22
8,BEND,2020-01-09,24.62
9,BEND,2020-01-10,29.3
10,BEND,2020-01-11,26.42
11,BEND,2020-01-12,26.6
12,BEND,2020-01-13,24.8
13,BEND,2020-01-14,19.22
14,BEND,2020-01-15,20.12
15,BEND,2020-01-16,24.8
16,BEND,2020-01-17,24.8
17,BEND,2020-01-18,30.38
18,BEND,2020-01-19,32.36
19,BEND,2020-01-20,31.46
20,BEND,2020-01-21,30.02
21,BEND,2020-01-22,33.08
22,BEND,2020-01-23,34.88
23,BEND,2020-01-24,33.8
24,BEND,2020-01-25,35.24
25,BEND,2020-01-26,33.44
26,BEND,2020-01-27,33.08
27,BEND,2020-01-28,32.72
28,BEND,2020-01-29,33.08
29,BEND,2020-01-30,33.98
30,BEND,2020-01-31,36.86
31,BEND,2020-02-01,36.32
32,BEND,2020-02-02,22.1
33,BEND,2020-02-03,19.94
34,BEND,2020-02-04,20.84
35,BEND,2020-02-05,32.72
36,BEND,2020-02-06,35.06
37,BEND,2020-02-07,35.24
38,BEND,2020-02-08,25.34
39,BEND,2020-02-09,22.28
40,BEND,2020-02-10,26.6
41,BEND,2020-02-11,30.02
42,BEND,2020-02-12,29.3
43,BEND,2020-02-13,27.14
44,BEND,2020-02-14,27.86
45,BEND,2020-02-15,30.38
46,BEND,2020-02-16,29.48
47,BEND,2020-02-17,23.36
48,BEND,2020-02-18,17.6
49,BEND,2020-02-19,23.36
50,BEND,2020-02-20,25.7
51,BEND,2020-02-21,26.78
52,BEND,2020-02-22,30.2
53,BEND,2020-02-23,30.2
54,BEND,2020-02-24,26.24
55,BEND,2020-02-25,27.5
56,BEND,2020-02-26,33.8
57,BEND,2020-02-27,30.56
58,BEND,2020-02-28,34.16
59,BEND,2020-02-29,25.34
60,BEND,2020-03-01,23.54
61,BEND,2020-03-02,31.1
62,BEND,2020-03-03,36.5
63,BEND,2020-03-04,35.24
64,BEND,2020-03-05,34.7
65,BEND,2020-03-06,34.34
66,BEND,2020-03-07,27.5
67,BEND,2020-03-08,26.24
68,BEND,2020-03-09,28.22
69,BEND,2020-03-10,28.76
70,BEND,2020-03-11,35.06
71,BEND,2020-03-12,32.9
72,BEND,2020-03-13,29.66
73,BEND,2020-03-14,25.52
74,BEND,2020-03-15,18.5
75,BEND,2020-03-16,26.42
76,BEND,2020-03-17,30.56
77,BEND,2020-03-18,32.9
78,BEND,2020-03-19,31.64
79,BEND,2020-03-20,34.16
80,BEND,2020-03-21,34.7
81,BEND,2020-03-22,35.24
82,BEND,2020-03-23,30.74
83,BEND,2020-03-24,26.96
84,BEND,2020-03-25,24.8
85,BEND,2020-03-26,24.98
86,BEND,2020-03-27,29.66
87,BEND,2020-03-28,33.62
88,BEND,2020-03-29,34.34
89,BEND,2020-03-30,32.72
90,BEND,2020-03-31,27.86
91,BEND,2020-04-01,25.34
92,BEND,2020-04-02,26.96
93,BEND,2020-04-03,25.52
94,BEND,2020-04-04,25.7
95,BEND,2020-04-05,34.34
96,BEND,2020-04-06,34.7
97,BEND,2020-04-07,38.84
98,BEND,2020-04-08,38.12
99,BEND,2020-04-09,41.18
100,BEND,2020-04-10,42.8
101,BEND,2020-04-11,39.56
102,BEND,2020-04-12,35.6
103,BEND,2020-04-13,33.44
104,BEND,2020-04-14,39.2
105,BEND,2020-04-15,38.66
106,BEND,2020-04-16,37.58
107,BEND,2020-04-17,39.92
108,BEND,2020-04-18,38.66
109,BEND,2020-04-19,39.2
110,BEND,2020-04-20,40.28
111,BEND,2020-04-21,40.82
112,BEND,2020-04-22,40.46
113,BEND,2020-04-23,38.12
114,BEND,2020-04-24,39.02
115,BEND,2020-04-25,39.56
116,BEND,2020-04-26,39.92
117,BEND,2020-04-27,41.0
118,BEND,2020-04-28,42.26
119,BEND,2020-04-29,43.7
120,BEND,2020-04-30,37.4
121,BEND,2020-05-01,38.12
122,BEND,2020-05-02,36.32
123,BEND,2020-05-03,32.9
124,BEND,2020-05-04,37.58
125,BEND,2020-05-05,42.8
126,BEND,2020-05-06,34.34
127,BEND,2020-05-07,40.1
128,BEND,2020-05-08,44.78
129,BEND,2020-05-09,46.94
130,BEND,2020-05-10,46.58
131,BEND,2020-05-11,42.62
132,BEND,2020-05-12,37.4
133,BEND,2020-05-13,36.14
134,BEND,2020-05-14,35.78
135,BEND,2020-05-15,38.66
136,BEND,2020-05-16,40.64
137,BEND,2020-05-17,38.12
138,BEND,2020-05-18,35.96
139,BEND,2020-05-19,36.5
140,BEND,2020-05-20,36.5
141,BEND,2020-05-21,34.52
142,BEND,2020-05-22,33.62
143,BEND,2020-05-23,40.1
144,BEND,2020-05-24,44.78
145,BEND,2020-05-25,46.04
146,BEND,2020-05-26,47.66
147,BEND,2020-05-27,50.18
148,BEND,2020-05-28,53.96
149,BEND,2020-05-29,54.68
150,BEND,2020-05-30,44.96
151,BEND,2020-05-31,43.16
152,BEND,2020-06-01,47.12
153,BEND,2020-06-02,50.0
154,BEND,2020-06-03,50.0
155,BEND,2020-06-04,49.28
156,BEND,2020-06-05,44.42
157,BEND,2020-06-06,35.6
158,BEND,2020-06-07,33.26
159,BEND,2020-06-08,37.04
160,BEND,2020-06-09,45.5
161,BEND,2020-06-10,50.36
162,BEND,2020-06-11,52.16
163,BEND,2020-06-12,45.14
164,BEND,2020-06-13,37.4
165,BEND,2020-06-14,42.08
166,BEND,2020-06-15,40.28
167,BEND,2020-06-16,37.22
168,BEND,2020-06-17,43.88
169,BEND,2020-06-18,50.9
170,BEND,2020-06-19,56.48
171,BEND,2020-06-20,54.68
172,BEND,2020-06-21,53.78
173,BEND,2020-06-22,59.36
174,BEND,2020-06-23,63.68
175,BEND,2020-06-24,56.84
176,BEND,2020-06-25,57.74
177,BEND,2020-06-26,60.44
178,BEND,2020-06-27,52.88
179,BEND,2020-06-28,40.1
180,BEND,2020-06-29,45.14
181,BEND,2020-06-30,45.32
182,BEND,2020-07-01,44.06
183,BEND,2020-07-02,50.54
184,BEND,2020-07-03,50.0
185,BEND,2020-07-04,50.0
186,BEND,2020-07-05,50.0
187,BEND,2020-07-06,48.2
188,BEND,2020-07-07,45.32
189,BEND,2020-07-08,51.26
190,BEND,2020-07-09,51.62
191,BEND,2020-07-10,54.5
192,BEND,2020-07-11,55.58
193,BEND,2020-07-12,53.24
194,BEND,2020-07-13,53.42
195,BEND,2020-07-14,56.12
196,BEND,2020-07-15,59.36
197,BEND,2020-07-16,59.9
198,BEND,2020-07-17,55.58
199,BEND,2020-07-18,57.38
200,BEND,2020-07-19,60.98
201,BEND,2020-07-20,63.14
202,BEND,2020-07-21,62.06
203,BEND,2020-07-22,59.72
204,BEND,2020-07-23,55.04
205,BEND,2020-07-24,53.78
206,BEND,2020-07-25,56.48
207,BEND,2020-07-26,62.96
208,BEND,2020-07-27,64.22
209,BEND,2020-07-28,64.94
210,BEND,2020-07-29,63.68
211,BEND,2020-07-30,64.58
212,BEND,2020-07-31,62.42
213,BEND,2020-08-01,59.0
214,BEND,2020-08-02,55.76
215,BEND,2020-08-03,56.48
216,BEND,2020-08-04,59.36
217,BEND,2020-08-05,58.28
218,BEND,2020-08-06,48.2
219,BEND,2020-08-07,50.36
220,BEND,2020-08-08,54.5
221,BEND,2020-08-09,56.84
222,BEND,2020-08-10,60.98
223,BEND,2020-08-11,55.76
224,BEND,2020-08-12,51.8
225,BEND,2020-08-13,51.98
226,BEND,2020-08-14,57.56
227,BEND,2020-08-15,66.38
228,BEND,2020-08-16,61.88
229,BEND,2020-08-17,64.22
230,BEND,2020-08-18,65.66
231,BEND,2020-08-19,61.34
232,BEND,2020-08-20,58.28
233,BEND,2020-08-21,56.3
234,BEND,2020-08-22,56.12
235,BEND,2020-08-23,58.1
236,BEND,2020-08-24,57.92
237,BEND,2020-08-25,57.56
238,BEND,2020-08-26,55.22
239,BEND,2020-08-27,54.32
240,BEND,2020-08-28,55.58
241,BEND,2020-08-29,54.14
242,BEND,2020-08-30,51.26
243,BEND,2020-08-31,51.98
244,BEND,2020-09-01,60.44
245,BEND,2020-09-02,61.88
246,BEND,2020-09-03,63.32
247,BEND,2020-09-04,64.22
248,BEND,2020-09-05,58.64
249,BEND,2020-09-06,58.82
250,BEND,2020-09-07,59.36
251,BEND,2020-09-08,50.0
252,BEND,2020-09-09,55.04
253,BEND,2020-09-10,57.02
254,BEND,2020-09-11,55.22
255,BEND,2020-09-12,54.86
256,BEND,2020-09-13,53.78
257,BEND,2020-09-14,53.42
258,BEND,2020-09-15,53.78
259,BEND,2020-09-16,53.96
260,BEND,2020-09-17,51.62
261,BEND,2020-09-18,47.48
262,BEND,2020-09-19,46.76
263,BEND,2020-09-20,46.4
264,BEND,2020-09-21,47.12
265,BEND,2020-09-22,50.54
266,BEND,2020-09-23,51.62
267,BEND,2020-09-24,43.16
268,BEND,2020-09-25,43.52
269,BEND,2020-09-26,43.52
270,BEND,2020-09-27,44.42
271,BEND,2020-09-28,50.0
272,BEND,2020-09-29,52.34
273,BEND,2020-09-30,53.6
274,BEND,2020-10-01,53.42
275,BEND,2020-10-02,53.24
276,BEND,2020-10-03,50.0
277,BEND,2020-10-04,47.66
278,BEND,2020-10-05,48.92
279,BEND,2020-10-06,50.54
280,BEND,2020-10-07,47.66
281,BEND,2020-10-08,46.04
282,BEND,2020-10-09,47.12
283,BEND,2020-10-10,41.0
284,BEND,2020-10-11,40.28
285,BEND,2020-10-12,42.26
286,BEND,2020-10-13,44.96
287,BEND,2020-10-14,38.12
288,BEND,2020-10-15,36.86
289,BEND,2020-10-16,45.68
290,BEND,2020-10-17,47.3
291,BEND,2020-10-18,46.04
292,BEND,2020-10-19,45.32
293,BEND,2020-10-20,44.42
294,BEND,2020-10-21,37.04
295,BEND,2020-10-22,30.2
296,BEND,2020-10-23,37.58
297,BEND,2020-10-24,36.14
298,BEND,2020-10-25,21.74
299,BEND,2020-10-26,31.28
300,BEND,2020-10-27,35.96
301,BEND,2020-10-28,36.68
302,BEND,2020-10-29,38.66
303,BEND,2020-10-30,40.1
304,BEND,2020-10-31,34.34
305,BEND,2020-11-01,38.12
306,BEND,2020-11-02,39.02
307,BEND,2020-11-03,40.46
308,BEND,2020-11-04,46.58
309,BEND,2020-11-05,45.68
310,BEND,2020-11-06,31.82
311,BEND,2020-11-07,27.86
312,BEND,2020-11-08,22.82
313,BEND,2020-11-09,22.64
314,BEND,2020-11-10,29.84
315,BEND,2020-11-11,24.26
316,BEND,2020-11-12,20.84
317,BEND,2020-11-13,31.46
318,BEND,2020-11-14,31.28
319,BEND,2020-11-15,34.88
320,BEND,2020-11-16,36.14
321,BEND,2020-11-17,35.96
322,BEND,2020-11-18,31.82
323,BEND,2020-11-19,26.96
324,BEND,2020-11-20,19.76
325,BEND,2020-11-21,20.66
326,BEND,2020-11-22,25.34
327,BEND,2020-11-23,30.74
328,BEND,2020-11-24,28.4
329,BEND,2020-11-25,28.76
330,BEND,2020-11-26,27.86
331,BEND,2020-11-27,21.02
332,BEND,2020-11-28,22.82
333,BEND,2020-11-29,24.98
334,BEND,2020-11-30,27.86
335,BEND,2020-12-01,23.9
336,BEND,2020-12-02,24.8
337,BEND,2020-12-03,26.42
338,BEND,2020-12-04,27.68
339,BEND,2020-12-05,28.04
340,BEND,2020-12-06,31.28
341,BEND,2020-12-07,29.84
342,BEND,2020-12-08,32.54
343,BEND,2020-12-09,31.64
344,BEND,2020-12-10,22.46
345,BEND,2020-12-11,26.24
346,BEND,2020-12-12,23.54
347,BEND,2020-12-13,29.3
348,BEND,2020-12-14,28.22
349,BEND,2020-12-15,32.18
350,BEND,2020-12-16,31.64
351,BEND,2020-12-17,29.66
352,BEND,2020-12-18,30.38
353,BEND,2020-12-19,35.24
354,BEND,2020-12-20,41.18
355,BEND,2020-12-21,36.68
356,BEND,2020-12-22,23.54
357,BEND,2020-12-23,19.76
358,BEND,2020-12-24,20.84
359,BEND,2020-12-25,29.84
360,BEND,2020-12-26,28.94
361,BEND,2020-12-27,24.26
362,BEND,2020-12-28,16.88
363,BEND,2020-12-29,17.78
364,BEND,2020-12-30,30.92
365,BEND,2020-12-31,31.1
