index,location,date,temperature
75,LA,2025-03-17,57.02
76,LA,2025-03-18,57.02
77,LA,2025-03-19,63.05
78,LA,2025-03-20,61.52
79,LA,2025-03-21,61.97
80,LA,2025-03-22,62.51
81,LA,2025-03-23,62.96
82,LA,2025-03-24,70.07
83,LA,2025-03-25,63.5
84,LA,2025-03-26,57.47
85,LA,2025-03-27,61.97
86,LA,2025-03-28,61.07
87,LA,2025-03-29,59.0
88,LA,2025-03-30,59.0
89,LA,2025-03-31,59.0
90,LA,2025-04-01,57.02
91,LA,2025-04-02,56.48
92,LA,2025-04-03,57.02
93,LA,2025-04-04,57.47
94,LA,2025-04-05,63.5
95,LA,2025-04-06,67.01
96,LA,2025-04-07,63.5
97,LA,2025-04-08,65.48
98,LA,2025-04-09,67.55
99,LA,2025-04-10,68.45
100,LA,2025-04-11,69.53
101,LA,2025-04-12,65.48
102,LA,2025-04-13,63.5
103,LA,2025-04-14,62.96
104,LA,2025-04-15,59.0
105,LA,2025-04-16,59.45
106,LA,2025-04-17,59.0
107,LA,2025-04-18,57.56
108,LA,2025-04-19,59.99
109,LA,2025-04-20,60.98
110,LA,2025-04-21,61.52
111,LA,2025-04-22,60.53
112,LA,2025-04-23,59.99
113,LA,2025-04-24,60.98
114,LA,2025-04-25,58.46
115,LA,2025-04-26,55.49
116,LA,2025-04-27,54.95
117,LA,2025-04-28,58.46
118,LA,2025-04-29,60.98
119,LA,2025-04-30,63.5
120,LA,2025-05-01,62.96
121,LA,2025-05-02,63.05
122,LA,2025-05-03,60.44
123,LA,2025-05-04,58.01
124,LA,2025-05-05,60.98
125,LA,2025-05-06,59.0
126,LA,2025-05-07,63.5
127,LA,2025-05-08,67.01
128,LA,2025-05-09,74.03
129,LA,2025-05-10,79.52
130,LA,2025-05-11,75.47
131,LA,2025-05-12,65.48
132,LA,2025-05-13,61.97
133,LA,2025-05-14,62.51
134,LA,2025-05-15,63.5
135,LA,2025-05-16,63.95
136,LA,2025-05-17,60.44
137,LA,2025-05-18,64.04
138,LA,2025-05-19,67.01
139,LA,2025-05-20,72.5
140,LA,2025-05-21,72.95
141,LA,2025-05-22,70.43
142,LA,2025-05-23,69.53
143,LA,2025-05-24,67.01
144,LA,2025-05-25,66.02
145,LA,2025-05-26,65.03
146,LA,2025-05-27,68.99
147,LA,2025-05-28,66.47
148,LA,2025-05-29,67.55
149,LA,2025-05-30,77.54
150,LA,2025-05-31,75.56
151,LA,2025-06-01,72.5
152,LA,2025-06-02,68.99
153,LA,2025-06-03,66.47
154,LA,2025-06-04,66.56
155,LA,2025-06-05,67.55
156,LA,2025-06-06,67.01
157,LA,2025-06-07,66.47
158,LA,2025-06-08,66.92
159,LA,2025-06-09,66.92
160,LA,2025-06-10,70.97
161,LA,2025-06-11,70.52
162,LA,2025-06-12,70.52
163,LA,2025-06-13,70.52
164,LA,2025-06-14,72.05
165,LA,2025-06-15,74.03
166,LA,2025-06-16,73.58
167,LA,2025-06-17,74.57
168,LA,2025-06-18,74.48
169,LA,2025-06-19,71.06
170,LA,2025-06-20,69.53
171,LA,2025-06-21,67.01
172,LA,2025-06-22,68.0
173,LA,2025-06-23,69.53
174,LA,2025-06-24,67.55
175,LA,2025-06-25,68.99
176,LA,2025-06-26,70.52
177,LA,2025-06-27,72.5
178,LA,2025-06-28,74.03
179,LA,2025-06-29,72.05
180,LA,2025-06-30,72.05
181,LA,2025-07-01,68.99
182,LA,2025-07-02,68.99
183,LA,2025-07-03,71.06
184,LA,2025-07-04,72.5
185,LA,2025-07-05,73.04
186,LA,2025-07-06,71.51
187,LA,2025-07-07,71.06
188,LA,2025-07-08,71.96
189,LA,2025-07-09,76.46
190,LA,2025-07-10,74.48
191,LA,2025-07-11,72.05
192,LA,2025-07-12,73.04
193,LA,2025-07-13,70.52
194,LA,2025-07-14,70.97
195,LA,2025-07-15,70.52
196,LA,2025-07-16,71.51
197,LA,2025-07-17,71.96
198,LA,2025-07-18,71.51
199,LA,2025-07-19,73.04
200,LA,2025-07-20,72.5
201,LA,2025-07-21,70.43
202,LA,2025-07-22,68.99
203,LA,2025-07-23,70.97
204,LA,2025-07-24,69.44
205,LA,2025-07-25,69.53
206,LA,2025-07-26,70.52
207,LA,2025-07-27,68.99
208,LA,2025-07-28,71.51
209,LA,2025-07-29,71.96
210,LA,2025-07-30,72.05
211,LA,2025-07-31,73.49
212,LA,2025-08-01,72.5
213,LA,2025-08-02,72.05
214,LA,2025-08-03,72.95
215,LA,2025-08-04,72.95
216,LA,2025-08-05,75.47
217,LA,2025-08-06,77.0
218,LA,2025-08-07,78.98
219,LA,2025-08-08,77.0
220,LA,2025-08-09,73.49
221,LA,2025-08-10,75.02
222,LA,2025-08-11,75.47
223,LA,2025-08-12,73.94
224,LA,2025-08-13,73.49
225,LA,2025-08-14,73.49
226,LA,2025-08-15,73.94
227,LA,2025-08-16,71.96
228,LA,2025-08-17,73.49
229,LA,2025-08-18,73.94
230,LA,2025-08-19,76.55
231,LA,2025-08-20,77.54
232,LA,2025-08-21,80.96
233,LA,2025-08-22,83.03
234,LA,2025-08-23,82.58
235,LA,2025-08-24,79.52
236,LA,2025-08-25,78.98
237,LA,2025-08-26,76.55
238,LA,2025-08-27,78.98
239,LA,2025-08-28,77.99
240,LA,2025-08-29,79.43
241,LA,2025-08-30,80.42
242,LA,2025-08-31,79.97
243,LA,2025-09-01,78.98
244,LA,2025-09-02,83.48
245,LA,2025-09-03,80.96
246,LA,2025-09-04,77.54
247,LA,2025-09-05,75.47
248,LA,2025-09-06,76.01
249,LA,2025-09-07,77.99
250,LA,2025-09-08,75.47
251,LA,2025-09-09,72.5
252,LA,2025-09-10,72.5
253,LA,2025-09-11,70.52
254,LA,2025-09-12,71.06
255,LA,2025-09-13,72.05
256,LA,2025-09-14,72.95
257,LA,2025-09-15,76.55
258,LA,2025-09-16,78.44
259,LA,2025-09-17,80.51
260,LA,2025-09-18,76.01
261,LA,2025-09-19,77.54
262,LA,2025-09-20,74.48
263,LA,2025-09-21,73.04
264,LA,2025-09-22,76.01
265,LA,2025-09-23,78.98
266,LA,2025-09-24,75.92
267,LA,2025-09-25,71.51
268,LA,2025-09-26,68.54
269,LA,2025-09-27,69.98
270,LA,2025-09-28,71.96
271,LA,2025-09-29,69.98
272,LA,2025-09-30,70.52
273,LA,2025-10-01,69.98
274,LA,2025-10-02,71.06
275,LA,2025-10-03,68.0
276,LA,2025-10-04,67.46
277,LA,2025-10-05,68.45
278,LA,2025-10-06,68.0
279,LA,2025-10-07,68.54
280,LA,2025-10-08,66.92
281,LA,2025-10-09,68.99
282,LA,2025-10-10,75.02
283,LA,2025-10-11,69.53
284,LA,2025-10-12,67.46
285,LA,2025-10-13,66.02
286,LA,2025-10-14,58.01
287,LA,2025-10-15,60.98
288,LA,2025-10-16,65.03
289,LA,2025-10-17,68.45
290,LA,2025-10-18,71.51
291,LA,2025-10-19,71.42
292,LA,2025-10-20,70.43
293,LA,2025-10-21,70.52
294,LA,2025-10-22,65.48
295,LA,2025-10-23,65.48
296,LA,2025-10-24,68.45
297,LA,2025-10-25,64.49
298,LA,2025-10-26,63.95
299,LA,2025-10-27,65.93
300,LA,2025-10-28,77.0
301,LA,2025-10-29,78.98
302,LA,2025-10-30,75.02
303,LA,2025-10-31,68.99
304,LA,2025-11-01,65.93
305,LA,2025-11-02,65.93
306,LA,2025-11-03,65.48
307,LA,2025-11-04,64.94
308,LA,2025-11-05,61.97
309,LA,2025-11-06,64.04
310,LA,2025-11-07,67.55
311,LA,2025-11-08,69.44
312,LA,2025-11-09,72.5
313,LA,2025-11-10,73.49
314,LA,2025-11-11,67.55
315,LA,2025-11-12,65.48
316,LA,2025-11-13,67.01
317,LA,2025-11-14,62.51
318,LA,2025-11-15,59.99
319,LA,2025-11-16,59.0
320,LA,2025-11-17,57.02
321,LA,2025-11-18,55.04
322,LA,2025-11-19,55.49
323,LA,2025-11-20,55.04
324,LA,2025-11-21,58.55
325,LA,2025-11-22,59.0
326,LA,2025-11-23,59.99
327,LA,2025-11-24,59.99
328,LA,2025-11-25,65.57
329,LA,2025-11-26,68.0
330,LA,2025-11-27,68.45
331,LA,2025-11-28,63.5
332,LA,2025-11-29,60.98
333,LA,2025-11-30,57.02
334,LA,2025-12-01,62.51
335,LA,2025-12-02,58.46
336,LA,2025-12-03,60.08
337,LA,2025-12-04,59.0
338,LA,2025-12-05,59.99
339,LA,2025-12-06,59.99
340,LA,2025-12-07,63.5
341,LA,2025-12-08,66.56
342,LA,2025-12-09,70.52
343,LA,2025-12-10,69.98
344,LA,2025-12-11,68.99
345,LA,2025-12-12,66.02
346,LA,2025-12-13,62.06
347,LA,2025-12-14,62.51
348,LA,2025-12-15,59.99
349,LA,2025-12-16,59.45
350,LA,2025-12-17,60.98
351,LA,2025-12-18,65.03
352,LA,2025-12-19,63.05
353,LA,2025-12-20,59.45
354,LA,2025-12-21,60.98
355,LA,2025-12-22,60.53
356,LA,2025-12-23,59.45
357,LA,2025-12-24,58.55
358,LA,2025-12-25,61.52
359,LA,2025-12-26,55.04
360,LA,2025-12-27,53.51
361,LA,2025-12-28,56.48
362,LA,2025-12-29,58.46
363,LA,2025-12-30,63.95
364,LA,2025-12-31,61.52
0,Phoenix,2025-01-01,58.46
1,Phoenix,2025-01-02,61.97
2,Phoenix,2025-01-03,65.48
3,Phoenix,2025-01-04,59.99
4,Phoenix,2025-01-05,58.01
5,Phoenix,2025-01-06,58.46
6,Phoenix,2025-01-07,58.01
7,Phoenix,2025-01-08,59.54
8,Phoenix,2025-01-09,53.96
9,Phoenix,2025-01-10,52.97
10,Phoenix,2025-01-11,51.98
11,Phoenix,2025-01-12,50.99
12,Phoenix,2025-01-13,49.55
13,Phoenix,2025-01-14,51.53
14,Phoenix,2025-01-15,55.94
15,Phoenix,2025-01-16,64.49
16,Phoenix,2025-01-17,58.46
17,Phoenix,2025-01-18,54.5
18,Phoenix,2025-01-19,54.5
19,Phoenix,2025-01-20,52.97
20,Phoenix,2025-01-21,50.99
21,Phoenix,2025-01-22,50.45
22,Phoenix,2025-01-23,50.99
23,Phoenix,2025-01-24,56.03
24,Phoenix,2025-01-25,58.46
25,Phoenix,2025-01-26,57.02
26,Phoenix,2025-01-27,54.05
27,Phoenix,2025-01-28,53.06
28,Phoenix,2025-01-29,51.98
29,Phoenix,2025-01-30,52.52
30,Phoenix,2025-01-31,55.58
31,Phoenix,2025-02-01,60.44
32,Phoenix,2025-02-02,66.56
33,Phoenix,2025-02-03,69.53
34,Phoenix,2025-02-04,70.97
35,Phoenix,2025-02-05,67.46
36,Phoenix,2025-02-06,66.56
37,Phoenix,2025-02-07,66.02
38,Phoenix,2025-02-08,67.01
39,Phoenix,2025-02-09,66.02
40,Phoenix,2025-02-10,66.47
41,Phoenix,2025-02-11,61.52
42,Phoenix,2025-02-12,58.01
43,Phoenix,2025-02-13,60.44
44,Phoenix,2025-02-14,64.49
45,Phoenix,2025-02-15,60.44
46,Phoenix,2025-02-16,62.51
47,Phoenix,2025-02-17,64.49
48,Phoenix,2025-02-18,64.58
49,Phoenix,2025-02-19,65.48
50,Phoenix,2025-02-20,65.03
51,Phoenix,2025-02-21,64.58
52,Phoenix,2025-02-22,65.57
53,Phoenix,2025-02-23,67.01
54,Phoenix,2025-02-24,69.53
55,Phoenix,2025-02-25,73.49
56,Phoenix,2025-02-26,74.03
57,Phoenix,2025-02-27,70.52
58,Phoenix,2025-02-28,68.54
59,Phoenix,2025-03-01,71.42
60,Phoenix,2025-03-02,67.55
61,Phoenix,2025-03-03,59.45
62,Phoenix,2025-03-04,60.98
63,Phoenix,2025-03-05,63.5
64,Phoenix,2025-03-06,67.01
65,Phoenix,2025-03-07,54.5
66,Phoenix,2025-03-08,57.47
67,Phoenix,2025-03-09,64.04
68,Phoenix,2025-03-10,69.53
69,Phoenix,2025-03-11,68.45
70,Phoenix,2025-03-12,66.02
71,Phoenix,2025-03-13,63.05
72,Phoenix,2025-03-14,51.98
73,Phoenix,2025-03-15,57.47
74,Phoenix,2025-03-16,62.51
75,Phoenix,2025-03-17,68.99
76,Phoenix,2025-03-18,65.03
77,Phoenix,2025-03-19,63.05
78,Phoenix,2025-03-20,66.02
79,Phoenix,2025-03-21,69.53
80,Phoenix,2025-03-22,71.51
81,Phoenix,2025-03-23,75.02
82,Phoenix,2025-03-24,80.51
83,Phoenix,2025-03-25,82.49
84,Phoenix,2025-03-26,83.03
85,Phoenix,2025-03-27,78.98
86,Phoenix,2025-03-28,74.48
87,Phoenix,2025-03-29,72.5
88,Phoenix,2025-03-30,72.05
89,Phoenix,2025-03-31,72.5
90,Phoenix,2025-04-01,68.99
91,Phoenix,2025-04-02,61.97
92,Phoenix,2025-04-03,60.98
93,Phoenix,2025-04-04,62.96
94,Phoenix,2025-04-05,66.47
95,Phoenix,2025-04-06,69.44
96,Phoenix,2025-04-07,72.95
97,Phoenix,2025-04-08,78.44
98,Phoenix,2025-04-09,81.05
99,Phoenix,2025-04-10,84.02
100,Phoenix,2025-04-11,86.0
101,Phoenix,2025-04-12,83.48
102,Phoenix,2025-04-13,81.5
103,Phoenix,2025-04-14,81.05
104,Phoenix,2025-04-15,80.42
105,Phoenix,2025-04-16,80.51
106,Phoenix,2025-04-17,73.04
107,Phoenix,2025-04-18,66.02
108,Phoenix,2025-04-19,64.49
109,Phoenix,2025-04-20,70.97
110,Phoenix,2025-04-21,77.0
111,Phoenix,2025-04-22,79.52
112,Phoenix,2025-04-23,78.53
113,Phoenix,2025-04-24,78.44
114,Phoenix,2025-04-25,79.97
115,Phoenix,2025-04-26,75.47
116,Phoenix,2025-04-27,71.06
117,Phoenix,2025-04-28,70.52
118,Phoenix,2025-04-29,75.47
119,Phoenix,2025-04-30,77.54
120,Phoenix,2025-05-01,80.96
121,Phoenix,2025-05-02,82.49
122,Phoenix,2025-05-03,83.48
123,Phoenix,2025-05-04,73.94
124,Phoenix,2025-05-05,66.47
125,Phoenix,2025-05-06,69.53
126,Phoenix,2025-05-07,75.47
127,Phoenix,2025-05-08,80.51
128,Phoenix,2025-05-09,88.52
129,Phoenix,2025-05-10,90.5
130,Phoenix,2025-05-11,90.5
131,Phoenix,2025-05-12,90.5
132,Phoenix,2025-05-13,82.49
133,Phoenix,2025-05-14,75.02
134,Phoenix,2025-05-15,77.0
135,Phoenix,2025-05-16,80.42
136,Phoenix,2025-05-17,82.49
137,Phoenix,2025-05-18,76.46
138,Phoenix,2025-05-19,81.95
139,Phoenix,2025-05-20,84.47
140,Phoenix,2025-05-21,86.54
141,Phoenix,2025-05-22,89.96
142,Phoenix,2025-05-23,88.43
143,Phoenix,2025-05-24,87.53
144,Phoenix,2025-05-25,85.55
145,Phoenix,2025-05-26,86.54
146,Phoenix,2025-05-27,87.98
147,Phoenix,2025-05-28,88.43
148,Phoenix,2025-05-29,89.96
149,Phoenix,2025-05-30,88.52
150,Phoenix,2025-05-31,92.03
151,Phoenix,2025-06-01,80.06
152,Phoenix,2025-06-02,77.99
153,Phoenix,2025-06-03,87.53
154,Phoenix,2025-06-04,85.01
155,Phoenix,2025-06-05,89.51
156,Phoenix,2025-06-06,92.03
157,Phoenix,2025-06-07,92.03
158,Phoenix,2025-06-08,93.02
159,Phoenix,2025-06-09,94.55
160,Phoenix,2025-06-10,94.46
161,Phoenix,2025-06-11,95.45
162,Phoenix,2025-06-12,95.99
163,Phoenix,2025-06-13,95.0
164,Phoenix,2025-06-14,95.99
165,Phoenix,2025-06-15,97.52
166,Phoenix,2025-06-16,98.51
167,Phoenix,2025-06-17,97.97
168,Phoenix,2025-06-18,98.51
169,Phoenix,2025-06-19,100.94
170,Phoenix,2025-06-20,96.98
171,Phoenix,2025-06-21,94.01
172,Phoenix,2025-06-22,88.97
173,Phoenix,2025-06-23,92.03
174,Phoenix,2025-06-24,93.02
175,Phoenix,2025-06-25,90.95
176,Phoenix,2025-06-26,93.02
177,Phoenix,2025-06-27,94.55
178,Phoenix,2025-06-28,98.06
179,Phoenix,2025-06-29,100.58
180,Phoenix,2025-06-30,103.01
181,Phoenix,2025-07-01,102.47
182,Phoenix,2025-07-02,93.56
183,Phoenix,2025-07-03,90.05
184,Phoenix,2025-07-04,92.48
185,Phoenix,2025-07-05,96.53
186,Phoenix,2025-07-06,97.97
187,Phoenix,2025-07-07,101.03
188,Phoenix,2025-07-08,101.93
189,Phoenix,2025-07-09,105.53
190,Phoenix,2025-07-10,104.0
191,Phoenix,2025-07-11,100.49
192,Phoenix,2025-07-12,97.97
193,Phoenix,2025-07-13,98.96
194,Phoenix,2025-07-14,98.51
195,Phoenix,2025-07-15,96.53
196,Phoenix,2025-07-16,89.96
197,Phoenix,2025-07-17,90.5
198,Phoenix,2025-07-18,97.97
199,Phoenix,2025-07-19,97.07
200,Phoenix,2025-07-20,93.47
201,Phoenix,2025-07-21,94.46
202,Phoenix,2025-07-22,93.02
203,Phoenix,2025-07-23,94.46
204,Phoenix,2025-07-24,93.02
205,Phoenix,2025-07-25,94.55
206,Phoenix,2025-07-26,94.01
207,Phoenix,2025-07-27,95.99
208,Phoenix,2025-07-28,99.5
209,Phoenix,2025-07-29,98.96
210,Phoenix,2025-07-30,99.05
211,Phoenix,2025-07-31,99.5
212,Phoenix,2025-08-01,102.47
213,Phoenix,2025-08-02,102.02
214,Phoenix,2025-08-03,97.97
215,Phoenix,2025-08-04,99.5
216,Phoenix,2025-08-05,102.02
217,Phoenix,2025-08-06,103.55
218,Phoenix,2025-08-07,105.98
219,Phoenix,2025-08-08,103.01
220,Phoenix,2025-08-09,100.94
221,Phoenix,2025-08-10,99.5
222,Phoenix,2025-08-11,101.93
223,Phoenix,2025-08-12,101.48
224,Phoenix,2025-08-13,99.5
225,Phoenix,2025-08-14,97.52
226,Phoenix,2025-08-15,89.96
227,Phoenix,2025-08-16,95.0
228,Phoenix,2025-08-17,94.55
229,Phoenix,2025-08-18,95.99
230,Phoenix,2025-08-19,97.52
231,Phoenix,2025-08-20,100.49
232,Phoenix,2025-08-21,101.57
233,Phoenix,2025-08-22,100.49
234,Phoenix,2025-08-23,100.94
235,Phoenix,2025-08-24,101.48
236,Phoenix,2025-08-25,89.42
237,Phoenix,2025-08-26,87.53
238,Phoenix,2025-08-27,90.5
239,Phoenix,2025-08-28,96.53
240,Phoenix,2025-08-29,91.49
241,Phoenix,2025-08-30,95.99
242,Phoenix,2025-08-31,96.53
243,Phoenix,2025-09-01,97.52
244,Phoenix,2025-09-02,97.52
245,Phoenix,2025-09-03,92.03
246,Phoenix,2025-09-04,86.0
247,Phoenix,2025-09-05,88.97
248,Phoenix,2025-09-06,92.03
249,Phoenix,2025-09-07,92.48
250,Phoenix,2025-09-08,96.53
251,Phoenix,2025-09-09,95.99
252,Phoenix,2025-09-10,96.98
253,Phoenix,2025-09-11,93.02
254,Phoenix,2025-09-12,92.03
255,Phoenix,2025-09-13,86.45
256,Phoenix,2025-09-14,88.43
257,Phoenix,2025-09-15,91.04
258,Phoenix,2025-09-16,93.56
259,Phoenix,2025-09-17,93.47
260,Phoenix,2025-09-18,88.97
261,Phoenix,2025-09-19,88.52
262,Phoenix,2025-09-20,91.49
263,Phoenix,2025-09-21,90.5
264,Phoenix,2025-09-22,86.0
265,Phoenix,2025-09-23,89.96
266,Phoenix,2025-09-24,94.01
267,Phoenix,2025-09-25,95.54
268,Phoenix,2025-09-26,77.99
269,Phoenix,2025-09-27,78.08
270,Phoenix,2025-09-28,80.51
271,Phoenix,2025-09-29,82.94
272,Phoenix,2025-09-30,86.0
273,Phoenix,2025-10-01,86.0
274,Phoenix,2025-10-02,88.97
275,Phoenix,2025-10-03,89.51
276,Phoenix,2025-10-04,79.97
277,Phoenix,2025-10-05,77.99
278,Phoenix,2025-10-06,79.97
279,Phoenix,2025-10-07,82.94
280,Phoenix,2025-10-08,87.53
281,Phoenix,2025-10-09,82.94
282,Phoenix,2025-10-10,82.49
283,Phoenix,2025-10-11,75.56
284,Phoenix,2025-10-12,74.57
285,Phoenix,2025-10-13,76.01
286,Phoenix,2025-10-14,76.46
287,Phoenix,2025-10-15,72.5
288,Phoenix,2025-10-16,70.97
289,Phoenix,2025-10-17,71.96
290,Phoenix,2025-10-18,74.03
291,Phoenix,2025-10-19,77.0
292,Phoenix,2025-10-20,76.01
293,Phoenix,2025-10-21,77.45
294,Phoenix,2025-10-22,81.95
295,Phoenix,2025-10-23,74.03
296,Phoenix,2025-10-24,73.94
297,Phoenix,2025-10-25,75.47
298,Phoenix,2025-10-26,76.01
299,Phoenix,2025-10-27,76.46
300,Phoenix,2025-10-28,77.99
301,Phoenix,2025-10-29,77.0
302,Phoenix,2025-10-30,77.45
303,Phoenix,2025-10-31,76.01
304,Phoenix,2025-11-01,75.02
305,Phoenix,2025-11-02,76.01
306,Phoenix,2025-11-03,76.01
307,Phoenix,2025-11-04,76.55
308,Phoenix,2025-11-05,74.48
309,Phoenix,2025-11-06,74.03
310,Phoenix,2025-11-07,72.5
311,Phoenix,2025-11-08,73.49
312,Phoenix,2025-11-09,75.47
313,Phoenix,2025-11-10,77.0
314,Phoenix,2025-11-11,75.47
315,Phoenix,2025-11-12,73.49
316,Phoenix,2025-11-13,76.01
317,Phoenix,2025-11-14,75.02
318,Phoenix,2025-11-15,71.96
319,Phoenix,2025-11-16,69.44
320,Phoenix,2025-11-17,65.93
321,Phoenix,2025-11-18,66.56
322,Phoenix,2025-11-19,60.53
323,Phoenix,2025-11-20,59.99
324,Phoenix,2025-11-21,59.54
325,Phoenix,2025-11-22,63.5
326,Phoenix,2025-11-23,60.44
327,Phoenix,2025-11-24,60.53
328,Phoenix,2025-11-25,62.51
329,Phoenix,2025-11-26,63.5
330,Phoenix,2025-11-27,65.03
331,Phoenix,2025-11-28,65.03
332,Phoenix,2025-11-29,62.96
333,Phoenix,2025-11-30,62.96
334,Phoenix,2025-12-01,61.52
335,Phoenix,2025-12-02,59.54
336,Phoenix,2025-12-03,57.47
337,Phoenix,2025-12-04,56.48
338,Phoenix,2025-12-05,55.94
339,Phoenix,2025-12-06,57.02
340,Phoenix,2025-12-07,59.0
341,Phoenix,2025-12-08,60.53
342,Phoenix,2025-12-09,62.51
343,Phoenix,2025-12-10,61.97
344,Phoenix,2025-12-11,65.48
345,Phoenix,2025-12-12,65.57
346,Phoenix,2025-12-13,66.02
347,Phoenix,2025-12-14,66.56
348,Phoenix,2025-12-15,67.01
349,Phoenix,2025-12-16,64.49
350,Phoenix,2025-12-17,63.95
351,Phoenix,2025-12-18,62.96
352,Phoenix,2025-12-19,65.57
353,Phoenix,2025-12-20,63.5
354,Phoenix,2025-12-21,66.47
355,Phoenix,2025-12-22,68.45
356,Phoenix,2025-12-23,68.0
357,Phoenix,2025-12-24,66.02
358,Phoenix,2025-12-25,68.0
359,Phoenix,2025-12-26,65.48
360,Phoenix,2025-12-27,63.5
361,Phoenix,2025-12-28,58.01
362,Phoenix,2025-12-29,63.5
363,Phoenix,2025-12-30,66.56
364,Phoenix,2025-12-31,60.98
0,NYC,2025-01-01,45.05
1,NYC,2025-01-02,38.03
2,NYC,2025-01-03,35.06
3,NYC,2025-01-04,30.65
4,NYC,2025-01-05,30.65
5,NYC,2025-01-06,26.15
6,NYC,2025-01-07,26.15
7,NYC,2025-01-08,26.69
8,NYC,2025-01-09,27.59
9,NYC,2025-01-10,33.08
10,NYC,2025-01-11,32.09
11,NYC,2025-01-12,36.14
12,NYC,2025-01-13,37.58
13,NYC,2025-01-14,30.11
14,NYC,2025-01-15,27.59
15,NYC,2025-01-16,26.69
16,NYC,2025-01-17,34.16
17,NYC,2025-01-18,40.55
18,NYC,2025-01-19,32.63
19,NYC,2025-01-20,21.74
20,NYC,2025-01-21,15.17
21,NYC,2025-01-22,15.17
22,NYC,2025-01-23,22.73
23,NYC,2025-01-24,28.13
24,NYC,2025-01-25,26.6
25,NYC,2025-01-26,37.04
26,NYC,2025-01-27,35.51
27,NYC,2025-01-28,37.04
28,NYC,2025-01-29,41.54
29,NYC,2025-01-30,31.55
30,NYC,2025-01-31,41.99
31,NYC,2025-02-01,34.61
32,NYC,2025-02-02,24.17
33,NYC,2025-02-03,40.01
34,NYC,2025-02-04,38.57
35,NYC,2025-02-05,31.1
36,NYC,2025-02-06,34.07
37,NYC,2025-02-07,36.59
38,NYC,2025-02-08,30.65
39,NYC,2025-02-09,33.08
40,NYC,2025-02-10,33.08
41,NYC,2025-02-11,31.64
42,NYC,2025-02-12,33.53
43,NYC,2025-02-13,40.55
44,NYC,2025-02-14,32.54
45,NYC,2025-02-15,31.64
46,NYC,2025-02-16,40.01
47,NYC,2025-02-17,31.1
48,NYC,2025-02-18,23.18
49,NYC,2025-02-19,23.72
50,NYC,2025-02-20,23.63
51,NYC,2025-02-21,28.13
52,NYC,2025-02-22,30.56
53,NYC,2025-02-23,39.56
54,NYC,2025-02-24,41.99
55,NYC,2025-02-25,50.0
56,NYC,2025-02-26,49.46
57,NYC,2025-02-27,49.01
58,NYC,2025-02-28,46.04
59,NYC,2025-03-01,45.59
60,NYC,2025-03-02,26.6
61,NYC,2025-03-03,31.1
62,NYC,2025-03-04,42.98
63,NYC,2025-03-05,48.02
64,NYC,2025-03-06,45.5
65,NYC,2025-03-07,41.99
66,NYC,2025-03-08,40.46
67,NYC,2025-03-09,42.53
68,NYC,2025-03-10,55.49
69,NYC,2025-03-11,54.5
70,NYC,2025-03-12,48.56
71,NYC,2025-03-13,44.51
72,NYC,2025-03-14,48.47
73,NYC,2025-03-15,44.96
74,NYC,2025-03-16,53.96
75,NYC,2025-03-17,48.02
76,NYC,2025-03-18,48.02
77,NYC,2025-03-19,52.97
78,NYC,2025-03-20,47.03
79,NYC,2025-03-21,44.51
80,NYC,2025-03-22,51.98
81,NYC,2025-03-23,39.56
82,NYC,2025-03-24,43.97
83,NYC,2025-03-25,52.43
84,NYC,2025-03-26,45.05
85,NYC,2025-03-27,43.52
86,NYC,2025-03-28,54.5
87,NYC,2025-03-29,61.97
88,NYC,2025-03-30,45.05
89,NYC,2025-03-31,59.0
90,NYC,2025-04-01,49.46
91,NYC,2025-04-02,42.98
92,NYC,2025-04-03,58.55
93,NYC,2025-04-04,65.03
94,NYC,2025-04-05,50.99
95,NYC,2025-04-06,49.46
96,NYC,2025-04-07,44.51
97,NYC,2025-04-08,40.01
98,NYC,2025-04-09,40.01
99,NYC,2025-04-10,45.5
100,NYC,2025-04-11,42.98
101,NYC,2025-04-12,37.94
102,NYC,2025-04-13,48.47
103,NYC,2025-04-14,57.02
104,NYC,2025-04-15,58.55
105,NYC,2025-04-16,47.03
106,NYC,2025-04-17,53.06
107,NYC,2025-04-18,58.01
108,NYC,2025-04-19,69.44
109,NYC,2025-04-20,64.04
110,NYC,2025-04-21,53.51
111,NYC,2025-04-22,67.55
112,NYC,2025-04-23,64.94
113,NYC,2025-04-24,66.47
114,NYC,2025-04-25,68.54
115,NYC,2025-04-26,63.5
116,NYC,2025-04-27,53.51
117,NYC,2025-04-28,63.5
118,NYC,2025-04-29,67.46
119,NYC,2025-04-30,66.02
120,NYC,2025-05-01,61.52
121,NYC,2025-05-02,70.52
122,NYC,2025-05-03,73.94
123,NYC,2025-05-04,64.58
124,NYC,2025-05-05,59.0
125,NYC,2025-05-06,60.53
126,NYC,2025-05-07,64.49
127,NYC,2025-05-08,69.08
128,NYC,2025-05-09,55.58
129,NYC,2025-05-10,60.98
130,NYC,2025-05-11,67.46
131,NYC,2025-05-12,64.49
132,NYC,2025-05-13,63.5
133,NYC,2025-05-14,59.0
134,NYC,2025-05-15,64.04
135,NYC,2025-05-16,66.47
136,NYC,2025-05-17,72.5
137,NYC,2025-05-18,67.01
138,NYC,2025-05-19,60.08
139,NYC,2025-05-20,57.92
140,NYC,2025-05-21,53.96
141,NYC,2025-05-22,49.55
